zqdm,zqjc,sgdm,fxsl,swfxsl,sgsx,dgsz,fxjg,zxj,srspj,sgrq,zqgbrq,zqjkrq,ssrq,syl,hysyl,wszql,yzbsl,zf,yqhl,zyyw
002421,达实智能,002421,20000000,16000000,16000,160000,20.5,3.94,31.38,2010-05-24,2010-05-27,2010-05-24,2010-06-03,64.06,66.16,0.3653940752,1,46.23,4740,"公司致力于成为全球领先的智慧空间服务商,基于自主研发的AIoT智能物联网管控平台,聚合模块化的空间场景应用,为用户提供全生命周期的智慧服务。公司以“万物智联,心心相通”为经营使命,产品及解决方案广泛应用于建筑楼宇及园区、医院、城市轨道交通、数据中心等多个领域的智慧空间,帮助用户营造节能低碳、高效智慧、安全温暖的工作和生活环境。"
002420,毅昌科技,002420,63000000,50400000,50000,500000,13.8,6.13,14.76,2010-05-19,2010-05-24,2010-05-19,2010-06-01,48.76,24.42,1.6789962401,1,5.49,380,设计、生产和销售电视机结构件、白色家电结构件以及汽车结构件等
002419,天虹股份,002419,50100000,40080000,40000,400000,40,5.19,37.06,2010-05-19,2010-05-24,2010-05-19,2010-06-01,46.51,23.35,2.3597882196,1,-6.81,-1360,数字零售与数字产业两类。
002418,康盛股份,002418,36000000,28800000,28000,280000,19.98,3.63,18.86,2010-05-19,2010-05-24,2010-05-19,2010-06-01,46.57,35.68,1.4271559532,1,-4.55,-455,制冷管路及配件、新能源汽车整车的研发、生产和销售
002416,爱施德,002416,50000000,40000000,40000,400000,45,14.0,43.9,2010-05-17,2010-05-20,2010-05-17,2010-05-28,49.45,20.04,1.5226641903,1,-2.46,-555,数字化智慧分销业务、数字化智慧零售业务和其他数字化创新业务
002415,海康威视,002415,50000000,40000000,40000,400000,68,30.95,81.93,2010-05-17,2010-05-20,2010-05-17,2010-05-28,49.28,43.98,1.5452006936,1,17.47,5940,"安防视频监控产品研发、生产和销售,产品包括硬盘录像机(DVR)、视音频编解码卡等数据存储及处理设备,以及监控摄像机、监控球机、视频服务器(DVS)等视音频信息采集处理设备。"
002413,雷科防务,002413,37000000,29600000,29500,295000,18,4.92,20.86,2010-05-17,2010-05-20,2010-05-17,2010-05-28,41.9,43.98,0.5534923733,1,19.04,1715,雷达系统业务群、智能弹药业务群、卫星应用业务群、安全存储业务群、智能网联业务群的相关产品研发、制造和销售
300088,长信科技,300088,31500000,25200000,25000,250000,24,6.85,36.12,2010-05-13,2010-05-18,2010-05-13,2010-05-26,52.17,43.98,0.9938844554,1,51.07,6130,汽车电子和消费电子等业务
300087,荃银高科,300087,13200000,10600000,10000,100000,35.6,10.21,38.8,2010-05-13,2010-05-18,2010-05-13,2010-05-26,58.22,48.68,0.9889512685,1,12.86,2290,"优良水稻、玉米、小麦等主要农作物种子的研发、繁育、推广、服务,以及利用公司优质特色品种带动的订单农业业务"
300086,康芝药业,300086,25000000,20000000,20000,200000,60,5.06,56.63,2010-05-13,2010-05-18,2010-05-13,2010-05-26,62.5,25.91,1.4707472058,1,-4.79,-1435,以儿童药、母婴健康用品的研发生产与销售、医疗防护用品等医疗器械生产销售为主营业务的国内领先儿童大健康企业
300085,银之杰,300085,15000000,12000000,10000,100000,28,38.96,30.92,2010-05-13,2010-05-18,2010-05-13,2010-05-26,60.87,66.16,1.1069079357,1,11.1,1555,金融信息化服务、移动信息服务、电子商务三大业务领域。
002412,汉森制药,002412,19000000,15200000,15000,150000,35.8,6.1,43.17,2010-05-11,2010-05-14,2010-05-11,2010-05-25,55.08,25.91,0.3757460382,1,17.16,3070,"公司是一家集研发、生产、销售为一体的医药制造企业,生产中药制剂为主,化学药为辅。主要产品涉及消化系统用药、心脑血管用药、补肾缩尿用药、伤科用药、诊断用药等"
002410,广联达,002410,25000000,20000000,20000,200000,58,13.72,56.69,2010-05-11,2010-05-14,2010-05-11,2010-05-25,59.79,66.16,0.6737890663,1,-0.74,-215,"公司为建筑行业工程项目建设信息化的软件企业,主要业务为工程造价系列软件、项目管理系列软件的开发、销售和相关软件技术服务。"
002409,雅克科技,002409,28000000,22400000,20000,200000,30,63.4,32.65,2010-05-11,2010-05-14,2010-05-11,2010-05-25,46.88,22.22,0.4495769361,1,7.26,1090,"电子材料业务,LNG保温绝热板材业务,阻燃剂业务"
300084,海默科技,300084,16000000,12800000,12000,120000,33,5.73,37.18,2010-05-06,2010-05-11,2010-05-06,2010-05-20,78.57,21.31,0.8660618443,1,14.55,2400,"主要从事油田高端装备制造、油气田技术服务和油气田数字化业务,致力于为油气田增产、生产优化和油气藏管理提供创新的技术、产品和服务,为油气田和相关行业数字化转型提供整体解决方案"
300083,创世纪,300083,25000000,20000000,20000,200000,36,9.01,33.96,2010-05-06,2010-05-11,2010-05-06,2010-05-20,53.73,35.68,1.2553316288,1,-5.2,-935,数控机床的研发、生产及销售
300082,奥克股份,300082,27000000,21600000,20000,200000,85,7.08,76.58,2010-05-06,2010-05-11,2010-05-06,2010-05-20,55.92,22.22,1.5501433703,1,-7.26,-3085,专注于环氧乙烷、乙烯衍生绿色低碳精细化工新材料的研发与生产销售
300081,恒信东方,300081,17000000,13600000,13000,130000,38.78,8.23,39.28,2010-05-06,2010-05-11,2010-05-06,2010-05-20,62.55,66.16,1.0675839515,1,4.17,810,主要从事数字文化创意、内容生产与技术服务的公司。
300080,易成新能,300080,35000000,28000000,28000,280000,43.4,4.22,41.99,2010-05-06,2010-05-11,2010-05-06,2010-06-25,68.89,18.74,1.667568444,1,-2.07,-450,"新能源和新材料的研发与应用,主要从事光伏电池片、石墨电极及相关产品、全钒液流储能电站、锂电池、太阳能边框以及石墨产品的生产与销售,光伏电站的建设与运营等业务"
002408,齐翔腾达,002408,65000000,52000000,50000,500000,28.88,4.83,26.7,2010-05-04,2010-05-07,2010-05-04,2010-05-18,43.1,22.22,1.0610128286,1,-5.81,-840,"主要从事化工制造板块和国外贸易板块业务(原国外供应链管理板块),主营:甲乙酮、顺酐、丙烯、橡胶、丁二烯、甲基丙烯酸甲酯、丁腈胶乳、叔丁醇、MTBE、环氧丙烷、丙烯酸、异辛烷、石油和化工各类催化剂等产品以及化工产品、能源贸易等国外贸易业务"
002407,多氟多,002407,27000000,21600000,21000,210000,39.39,12.59,37.41,2010-05-04,2010-05-07,2010-05-04,2010-05-18,59.68,22.22,0.7494670457,1,-3.18,-625,高性能无机氟化物、电子化学品、锂离子电池及材料等领域的研发、生产和销售
002406,远东传动,002406,47000000,37600000,37000,370000,26.6,7.99,24.89,2010-05-04,2010-05-07,2010-05-04,2010-05-18,42.22,26.79,0.7992126055,1,-4.01,-535,非等速传动轴、等速驱动轴及相关零部件的研发、生产与销售
002405,四维图新,002405,56000000,44800000,40000,400000,25.6,10.01,28.77,2010-05-04,2010-05-07,2010-05-04,2010-05-18,80,66.16,0.6191044295,1,11.16,1430,智云业务、智驾业务、智舱业务、智芯业务
002404,嘉欣丝绸,002404,33500000,26800000,20000,200000,22,6.29,21.58,2010-04-28,2010-05-04,2010-04-28,2010-05-11,47.83,17.18,1.2718450058,1,1.9,210,"1.生产经营的主要产品:拥有从蚕茧收烘、茧丝织造、研发设计、印花染色、服装制造、内外销贸易的完整产业链,具备较强的丝绸产品生产及出口销售能力。公司纺织服装类产品以服装、面料及印染加工为主,公司子公司生产的精密五金部件类产品,包括电气五金、电子五金、电器五金、服饰五金、家具五金、光伏设施配件等;2.茧丝绸行业供应链管理及金融服务:公司旗下“金蚕网”(中国茧丝绸交易市场)是中国茧丝绸行业最具影响力的产业互联网平台,平台利用渠道、信用、信息等优势开展茧丝绸行业供应链管理及金融服务。"
002403,爱仕达,002403,60000000,48000000,40000,400000,18.8,19.14,18.81,2010-04-28,2010-05-04,2010-04-28,2010-05-11,56.97,27.32,1.036388015,1,3.93,370,主要业务包括炊具、小家电、家居用品、工业机器人及基于智能化、数字化提供整体解决方案
002402,和而泰,002402,16700000,13360000,13000,130000,35,24.01,47.13,2010-04-28,2010-05-04,2010-04-28,2010-05-11,77.78,43.98,0.7125987024,1,36.32,6355,家用电器、电动工具、汽车电子、智能化产品、储能等领域智能控制器的研发、生产、销售及智能化产品厂商服务平台业务;以及微波毫米波模拟相控阵T/R芯片设计研发、生产、销售和技术服务
002401,中远海科,002401,13300000,10640000,10000,100000,26.4,17.01,45,2010-04-26,2010-04-29,2010-04-26,2010-05-06,52.8,66.16,0.255778884,1,54.51,7195,"数字航运与供应链、数字城市与交通等业务,持续推进创新转型,通过数智技术和实体业务深度融合,打造面向行业服务的数字化平台和产品,为行业客户提供端到端的数字化、智能化解决方案"
002400,省广集团,002400,20600000,16480000,16000,160000,39.8,8.9,43.95,2010-04-26,2010-04-29,2010-04-26,2010-05-06,62.99,17.4,0.5188481508,1,12.41,2470,"品牌管理,媒介代理,数字营销,出海营销"
002399,海普瑞,002399,40100000,32100000,30000,300000,148,11.7,175.17,2010-04-26,2010-04-29,2010-04-26,2010-05-06,73.27,25.91,1.24750499,1,19.64,14535,"肝素产业链、生物大分子CDMO和创新药物的投资、开发及商业化,致力于为全球患者带去高质量的安全有效药物和服务,护佑健康。主要产品和服务包括依诺肝素钠制剂、肝素钠和依诺肝素钠原料药,以及大分子药物CDMO服务。"
002398,垒知集团,002398,30000000,24000000,20000,200000,28,5.59,28.95,2010-04-26,2010-04-29,2010-04-26,2010-05-06,52.3,22.22,0.433728068,1,6.37,890,综合技术服务及外加剂新材料
300079,数码视讯,300079,28000000,22400000,22000,220000,59.9,6.03,62.32,2010-04-21,2010-04-26,2010-04-21,2010-04-30,78.82,43.98,0.9143622221,1,8,2395,"致力于视频、安全、AI、通信服务等技术的创新研发,在广电、通信、应急安全、工业互联网、新能源应用及国家能力建设等领域构建了领先的解决方案,主要涉及传媒科技行业、信息服务行业、公共安全行业、金融科技行业、特种需求定制及其它行业"
300078,思创医惠,300078,17000000,13600000,13000,130000,58,4.44,64.05,2010-04-21,2010-04-26,2010-04-21,2010-04-30,72.5,43.98,0.7634916269,1,15.13,4385,智慧医疗以及物联网相关产业
300077,国民技术,300077,27200000,21760000,21000,210000,87.5,28.45,157.31,2010-04-21,2010-04-26,2010-04-21,2010-04-30,98.33,43.98,1.048702243,1,82.78,36215,"从事自主技术、自主品牌的集成电路芯片研发设计及销售,并提供相应的系统解决方案和售后的技术支持服务。"
300076,GQY视讯,300076,13640000,10912000,10000,100000,65,6.83,68.26,2010-04-21,2010-04-26,2010-04-21,2010-04-30,73.86,43.98,0.8025228872,1,9.44,3070,"智能拼接显示产品的研发、生产以及销售,涵盖Mini LED/Micro LED拼接、DLP拼接以及液晶拼接等显示系列产品"
002397,梦洁股份,002397,16000000,12800000,12000,120000,51,3.84,60.17,2010-04-19,2010-04-22,2010-04-19,2010-04-29,53.13,21.61,0.4116005102,1,17.91,4565,主要从事以床上用品为主的家用纺织品的研发、设计、生产和销售。
002395,双象股份,002395,22500000,18000000,15000,150000,25,17.21,35.1,2010-04-19,2010-04-22,2010-04-19,2010-04-29,54.35,24.42,0.2694681171,1,30.51,3815,"超细纤维超真皮革、PU合成革、PMMA、亚克力的生产和销售,经营进料加工和“三来一补”业务"
601369,陕鼓动力,780369,109251349.0,87402000,80000,800000,15.5,8.17,19.27,2010-04-15,2010-04-20,2010-04-15,2010-04-28,40.22,35.68,1.04364797,1,24.49,3800,透平压缩机组、工业流程能量回收装置和透平鼓风机组等各种透平机械及系统的开发、制造、成套销售和服务。
300075,数字政通,300075,14000000,11200000,10000,100000,54,23.8,68,2010-04-14,2010-04-19,2010-04-14,2010-04-27,73.97,66.16,1.0131464802,1,31.85,8600,"城市数字治理核心平台:城市运行“一网统管”平台,城市运行管理服务平台,城市生命线业务;城市数据运营服务业务:城市大数据综合运营服务业务,以无人驾驶技术驱动的AI智能数据采集和边缘计算业务"
300074,华平股份,300074,10000000,8000000,8000,80000,72,5.25,102.61,2010-04-14,2010-04-19,2010-04-14,2010-04-27,68.57,66.16,1.0265655927,1,49.65,17875,"公司以视音频通讯产品和图像智能化集成应用的研发设计为核心,坚持创新、追求卓越,为用户提供应急指挥、视频会议、智慧医疗、智慧城市(安防监控、平安城市、智能交通等)、智慧社区等配套产品和可视化应用解决方案。"
300073,当升科技,300073,20000000,16000000,15000,150000,36,45.25,62.58,2010-04-14,2010-04-19,2010-04-14,2010-04-27,78.26,43.98,0.7456226707,1,86.98,15655,多元材料、磷酸(锰)铁锂、钴酸锂等正极材料以及多元前驱体等材料的研发、生产和销售
300072,海新能科,300072,25000000,20000000,20000,200000,32,3.4,55.51,2010-04-14,2010-04-19,2010-04-14,2010-04-27,66.67,22.22,0.5806090792,1,64.77,10365,1、生物柴油的生产和销售;2、环保材料的生产和销售;3、新型煤化工产品的生产和销售;4、特色化工产品的生产和销售
002394,联发股份,002394,27000000,21600000,20000,200000,45,7.81,62,2010-04-14,2010-04-19,2010-04-14,2010-04-23,31.47,21.61,0.9795496339,1,37.55,8450,"除了棉花种植,公司为一家拥有轧花、纺纱、纱线染色、织造、色织布整理、针织染色、家纺面料、服装面料印染、制衣全产业链,热电、污水处理配套,品牌运营与仓储物流于一体的大型高新技术企业。产品销往全国20多个省市,出口到欧洲、东南亚、美国等30多个国家和地区"
002393,力生制药,002393,46000000,36800000,36500,365000,45,17.1,58.3,2010-04-13,2010-04-16,2010-04-13,2010-04-23,54.88,25.91,0.6258186767,1,34.59,7785,从事医药产品研发、生产和销售
002392,北京利尔,002392,33750000,27000000,27000,270000,42,5.01,51.45,2010-04-13,2010-04-16,2010-04-13,2010-04-23,59.15,16.51,0.6269601939,1,26.3,5525,钢铁、有色、石化、建材、环保等工业用高温材料及冶金炉料辅料的研发设计、配置配套、生产制造、安装施工、使用维护与技术服务为一体的“全程在线服务”的整体承包业务。
300071,福石控股,300071,13000000,10400000,10000,100000,25,7.18,42.95,2010-04-08,2010-04-13,2010-04-08,2010-04-21,50.58,17.4,0.4806282551,1,67.18,8395,AIGC数智化平台赋能的数字营销、体验营销、公关广告
300070,碧水源,300070,37000000,29600000,20000,200000,69,4.88,151.8,2010-04-08,2010-04-13,2010-04-08,2010-04-21,94.52,18.04,1.6056937031,1,112.74,38895,专业从事环境保护及水处理业务
300069,金利华电,300069,15000000,12000000,12000,120000,23.9,17.05,35.16,2010-04-08,2010-04-13,2010-04-08,2010-04-21,64.59,18.74,0.5721689853,1,46.13,5510,"绝缘子研发、生产、销售及相关技术服务业务,戏剧投资、制作及演出,影视投资及相关文化服务业务"
300068,南都电源,300068,62000000,49600000,49000,490000,33,20.88,45.1,2010-04-08,2010-04-13,2010-04-08,2010-04-21,54.1,18.74,0.980995778,1,33.3,5495,"储能应用领域,提供以锂离子电池和铅电池为核心的系统化产品、解决方案及运营服务。专注于新型电力储能、工业储能、民用储能等全系列产品和系统的研发、制造、销售、服务等,及环保型资源再生产业一体化"
300067,安诺其,300067,27000000,21600000,20000,200000,21.2,6.3,28.85,2010-04-08,2010-04-13,2010-04-08,2010-04-21,55.79,22.22,0.653173197,1,35.14,3725,从事新型纺织染料的研发、生产、销售及相关技术服务。
002391,长青股份,002391,25000000,20000000,20000,200000,51,5.09,74,2010-04-06,2010-04-09,2010-04-06,2010-04-16,50,22.22,0.4830047532,1,46.67,11900,原药、制剂的研发、生产与销售业务
002390,信邦制药,002390,21700000,17360000,17000,170000,33,4.2,52.62,2010-04-06,2010-04-09,2010-04-06,2010-04-16,63.46,20.04,0.2806792665,1,62.79,10360,医疗服务、医药流通及医药工业
002389,航天彩虹,002389,17000000,13600000,12000,120000,30,18.74,81.8,2010-03-31,2010-04-06,2010-03-31,2010-04-13,50.85,35.79,0.5124639909,1,199.93,29990,无人机和新材料两大业务板
002388,ST新亚,002388,28000000,22400000,20000,200000,15,3.4,56.3,2010-03-31,2010-04-06,2010-03-31,2010-04-13,55.56,43.98,0.4930363024,1,305.39,22905,"锂离子电池电解液制造业务,化工材料-胶粘剂制造业务,电子制程配套服务业务"
002387,维信诺,002387,33500000,26800000,26000,260000,27,12.22,57.94,2010-03-31,2010-04-06,2010-03-31,2010-04-13,55.21,43.98,0.9350946609,1,124.22,16770,"聚焦于新型显示业务,研发、生产和销售OLED小尺寸、中尺寸显示器件,以及Micro-LED显示屏,应用领域涵盖智能手机、智能穿戴、平板、笔记本电脑、车载显示、超大尺寸等方面,并开拓布局智慧家居、工控医疗和创新商用等领域的应用和服务"
