t,ma3,ma5,ma10,ma15,ma20,ma30,ma60,ma120,ma200,ma250
2020-05-25,13.09,13.23,13.33,13.51,13.51,13.31,13.5,14.66,14.97,14.6
2020-05-26,12.97,13.17,13.26,13.45,13.5,13.32,13.47,14.64,14.96,14.6
2020-05-27,13.0,13.06,13.19,13.4,13.49,13.33,13.43,14.62,14.95,14.6
2020-05-28,13.04,13.0,13.17,13.36,13.46,13.34,13.41,14.6,14.95,14.6
2020-05-29,13.02,13.01,13.15,13.29,13.44,13.35,13.38,14.57,14.94,14.61
2020-06-01,13.13,13.09,13.16,13.25,13.4,13.36,13.35,14.56,14.94,14.61
2020-06-02,13.29,13.19,13.18,13.23,13.38,13.39,13.33,14.54,14.94,14.61
2020-06-03,13.47,13.3,13.18,13.23,13.37,13.41,13.3,14.53,14.94,14.62
2020-06-04,13.55,13.4,13.2,13.24,13.37,13.43,13.28,14.51,14.94,14.62
2020-06-05,13.57,13.51,13.26,13.27,13.35,13.44,13.27,14.5,14.94,14.63
2020-06-08,13.59,13.57,13.33,13.3,13.33,13.45,13.25,14.48,14.94,14.63
2020-06-09,13.63,13.6,13.39,13.32,13.32,13.46,13.23,14.47,14.93,14.64
2020-06-10,13.59,13.59,13.44,13.32,13.32,13.47,13.21,14.45,14.92,14.64
2020-06-11,13.41,13.49,13.44,13.29,13.31,13.46,13.19,14.43,14.91,14.65
2020-06-12,13.19,13.37,13.44,13.3,13.29,13.44,13.17,14.41,14.9,14.65
2020-06-15,12.96,13.21,13.39,13.29,13.28,13.4,13.16,14.38,14.89,14.66
2020-06-16,12.9,13.05,13.33,13.28,13.25,13.37,13.17,14.35,14.88,14.66
2020-06-17,12.85,12.93,13.26,13.27,13.22,13.33,13.18,14.32,14.87,14.66
2020-06-18,12.83,12.86,13.18,13.25,13.19,13.3,13.18,14.29,14.86,14.66
2020-06-19,12.8,12.82,13.1,13.24,13.18,13.27,13.19,14.26,14.85,14.66
2020-06-22,12.73,12.79,13.0,13.19,13.16,13.22,13.19,14.23,14.84,14.66
2020-06-23,12.68,12.73,12.89,13.13,13.14,13.18,13.19,14.2,14.83,14.67
2020-06-24,12.68,12.72,12.82,13.08,13.13,13.15,13.18,14.17,14.83,14.67
2020-06-29,12.73,12.73,12.8,13.03,13.12,13.14,13.18,14.14,14.82,14.67
2020-06-30,12.8,12.73,12.78,12.97,13.11,13.12,13.17,14.11,14.81,14.66
2020-07-01,12.91,12.82,12.81,12.94,13.1,13.12,13.18,14.08,14.81,14.66
2020-07-02,13.12,12.99,12.86,12.92,13.09,13.12,13.19,14.05,14.8,14.66
2020-07-03,13.6,13.28,13.0,12.98,13.13,13.15,13.21,14.03,14.8,14.66
2020-07-06,14.45,13.86,13.29,13.15,13.23,13.22,13.26,14.02,14.81,14.67
2020-07-07,15.14,14.39,13.56,13.31,13.33,13.31,13.3,14.01,14.81,14.68
2020-07-08,15.64,14.92,13.87,13.51,13.44,13.4,13.35,14.0,14.82,14.69
2020-07-09,15.59,15.34,14.17,13.69,13.53,13.48,13.4,13.99,14.82,14.7
2020-07-10,15.38,15.46,14.37,13.82,13.6,13.55,13.44,13.97,14.83,14.7
2020-07-13,15.09,15.3,14.58,13.96,13.69,13.61,13.47,13.95,14.83,14.7
2020-07-14,14.81,15.14,14.77,14.09,13.77,13.66,13.5,13.94,14.83,14.71
2020-07-15,14.61,14.85,14.88,14.2,13.84,13.69,13.53,13.92,14.83,14.71
2020-07-16,14.37,14.57,14.96,14.3,13.91,13.71,13.55,13.89,14.82,14.71
2020-07-17,14.19,14.43,14.94,14.39,13.97,13.73,13.57,13.87,14.82,14.71
2020-07-20,14.34,14.39,14.85,14.52,14.07,13.77,13.6,13.86,14.83,14.71
2020-07-21,14.45,14.36,14.75,14.63,14.16,13.8,13.62,13.84,14.82,14.72
2020-07-22,14.54,14.38,14.62,14.72,14.24,13.83,13.64,13.83,14.82,14.72
2020-07-23,14.3,14.36,14.46,14.76,14.31,13.84,13.65,13.81,14.81,14.72
2020-07-24,13.97,14.23,14.33,14.71,14.35,13.84,13.66,13.79,14.8,14.72
2020-07-27,13.58,13.93,14.16,14.54,14.37,13.85,13.65,13.77,14.79,14.72
2020-07-28,13.36,13.7,14.03,14.4,14.4,13.86,13.65,13.76,14.78,14.72
2020-07-29,13.37,13.53,13.96,14.25,14.42,13.88,13.64,13.76,14.77,14.71
2020-07-30,13.42,13.4,13.88,14.11,14.42,13.9,13.63,13.75,14.76,14.71
2020-07-31,13.42,13.37,13.8,14.01,14.37,13.91,13.62,13.73,14.74,14.71
2020-08-03,13.43,13.44,13.68,13.92,14.27,13.94,13.62,13.72,14.73,14.71
2020-08-04,13.66,13.58,13.64,13.88,14.19,13.98,13.62,13.72,14.72,14.71
2020-08-05,13.8,13.62,13.57,13.84,14.09,14.02,13.62,13.71,14.7,14.71
2020-08-06,13.9,13.73,13.56,13.83,14.01,14.06,13.62,13.71,14.69,14.71
2020-08-07,13.79,13.8,13.58,13.8,13.95,14.09,13.62,13.7,14.67,14.7
2020-08-10,13.85,13.87,13.65,13.75,13.91,14.13,13.63,13.69,14.65,14.7
2020-08-11,13.93,13.89,13.73,13.72,13.88,14.18,13.65,13.68,14.64,14.7
2020-08-12,14.15,14.01,13.82,13.72,13.89,14.22,13.67,13.67,14.63,14.7
2020-08-13,14.23,14.07,13.9,13.73,13.89,14.24,13.68,13.66,14.62,14.71
2020-08-14,14.34,14.22,14.01,13.8,13.9,14.25,13.7,13.65,14.61,14.71
2020-08-17,14.61,14.47,14.17,13.93,13.93,14.23,13.73,13.65,14.6,14.72
2020-08-18,14.94,14.67,14.28,14.05,13.96,14.22,13.77,13.65,14.59,14.72
2020-08-19,15.15,14.82,14.42,14.15,13.99,14.2,13.8,13.65,14.58,14.73
2020-08-20,14.95,14.9,14.48,14.23,14.02,14.17,13.83,13.65,14.57,14.73
2020-08-21,14.71,14.9,14.56,14.31,14.07,14.16,13.85,13.64,14.56,14.72
2020-08-24,14.5,14.75,14.61,14.36,14.13,14.14,13.87,13.64,14.55,14.72
2020-08-25,14.5,14.64,14.66,14.4,14.19,14.14,13.9,13.64,14.54,14.72
2020-08-26,14.48,14.49,14.66,14.44,14.24,14.14,13.92,13.64,14.53,14.72
2020-08-27,14.48,14.47,14.68,14.48,14.29,14.15,13.93,13.63,14.52,14.72
2020-08-28,14.65,14.6,14.75,14.57,14.38,14.19,13.96,13.63,14.51,14.72
2020-08-31,14.89,14.73,14.74,14.65,14.45,14.2,13.98,13.63,14.5,14.72
2020-09-01,15.12,14.84,14.74,14.72,14.51,14.22,14.01,13.64,14.49,14.72
2020-09-02,15.18,15.03,14.76,14.78,14.59,14.25,14.04,13.64,14.48,14.73
2020-09-03,15.12,15.11,14.79,14.83,14.64,14.28,14.06,13.64,14.48,14.73
2020-09-04,15.06,15.08,14.84,14.86,14.7,14.33,14.08,13.65,14.47,14.73
2020-09-07,14.93,15.05,14.89,14.84,14.75,14.38,14.12,13.65,14.46,14.73
2020-09-08,15.11,15.11,14.97,14.86,14.82,14.45,14.16,13.66,14.46,14.74
2020-09-09,15.19,15.09,15.06,14.87,14.86,14.51,14.2,13.68,14.45,14.74
2020-09-10,15.33,15.18,15.15,14.92,14.91,14.58,14.24,13.7,14.45,14.75
2020-09-11,15.19,15.19,15.13,14.96,14.94,14.63,14.27,13.72,14.44,14.75
2020-09-14,15.22,15.26,15.16,15.01,14.95,14.69,14.31,13.75,14.44,14.75
2020-09-15,15.22,15.24,15.18,15.06,14.96,14.73,14.36,13.77,14.43,14.76
2020-09-16,15.36,15.29,15.19,15.13,14.97,14.79,14.4,13.8,14.43,14.76
2020-09-17,15.45,15.33,15.26,15.21,15.02,14.84,14.45,13.82,14.43,14.76
2020-09-18,15.69,15.55,15.37,15.27,15.1,14.92,14.51,13.85,14.43,14.77
2020-09-21,15.83,15.66,15.46,15.32,15.17,14.99,14.56,13.87,14.44,14.77
2020-09-22,15.83,15.7,15.47,15.35,15.22,15.03,14.61,13.89,14.44,14.78
2020-09-23,15.69,15.74,15.51,15.37,15.29,15.08,14.65,13.91,14.44,14.78
2020-09-24,15.44,15.65,15.49,15.39,15.32,15.11,14.68,13.93,14.44,14.78
2020-09-25,15.31,15.47,15.51,15.4,15.32,15.13,14.69,13.95,14.44,14.79
2020-09-28,15.21,15.36,15.51,15.43,15.33,15.14,14.68,13.97,14.44,14.79
2020-09-29,15.1,15.21,15.46,15.38,15.32,15.12,14.67,13.99,14.43,14.79
2020-09-30,15.09,15.12,15.43,15.38,15.31,15.13,14.66,14.01,14.43,14.79
2020-10-09,15.05,15.13,15.39,15.37,15.32,15.15,14.66,14.03,14.43,14.79
2020-10-12,15.42,15.27,15.37,15.43,15.37,15.19,14.67,14.06,14.43,14.79
2020-10-13,15.71,15.42,15.39,15.48,15.43,15.25,14.69,14.08,14.43,14.79
2020-10-14,16.0,15.67,15.44,15.53,15.46,15.29,14.72,14.11,14.44,14.79
2020-10-15,16.22,15.95,15.53,15.6,15.52,15.37,14.76,14.14,14.44,14.8
2020-10-16,16.56,16.33,15.73,15.7,15.61,15.46,14.8,14.18,14.44,14.8
2020-10-19,17.05,16.65,15.96,15.8,15.73,15.53,14.86,14.22,14.45,14.81
2020-10-20,17.37,16.94,16.18,15.91,15.85,15.62,14.91,14.25,14.45,14.81
2020-10-21,17.64,17.32,16.49,16.07,15.97,15.71,14.96,14.29,14.46,14.82
2020-10-22,17.67,17.52,16.73,16.19,16.08,15.78,15.02,14.33,14.47,14.82
2020-10-23,17.87,17.72,17.03,16.39,16.21,15.89,15.08,14.37,14.48,14.83
2020-10-26,17.8,17.77,17.21,16.56,16.29,15.98,15.15,14.41,14.48,14.83
2020-10-27,17.86,17.81,17.38,16.73,16.39,16.08,15.23,14.44,14.49,14.83
2020-10-28,17.7,17.76,17.54,16.91,16.49,16.15,15.3,14.48,14.49,14.84
2020-10-29,17.72,17.8,17.66,17.09,16.6,16.23,15.37,14.51,14.5,14.84
2020-10-30,17.72,17.72,17.72,17.26,16.73,16.32,15.45,14.54,14.51,14.84
2020-11-02,17.72,17.71,17.74,17.37,16.85,16.4,15.52,14.57,14.51,14.85
2020-11-03,17.78,17.75,17.78,17.5,16.98,16.49,15.59,14.61,14.52,14.86
2020-11-04,17.97,17.89,17.82,17.65,17.16,16.59,15.66,14.64,14.52,14.86
2020-11-05,17.99,17.87,17.84,17.73,17.28,16.67,15.73,14.67,14.53,14.86
2020-11-06,17.89,17.85,17.79,17.77,17.41,16.73,15.79,14.71,14.53,14.87
2020-11-09,17.73,17.89,17.8,17.79,17.5,16.79,15.86,14.74,14.54,14.87
2020-11-10,17.86,17.92,17.84,17.83,17.61,16.87,15.93,14.78,14.54,14.88
2020-11-11,17.92,17.82,17.85,17.82,17.7,16.94,15.99,14.82,14.55,14.89
2020-11-12,17.86,17.81,17.84,17.83,17.75,17.01,16.04,14.86,14.55,14.89
2020-11-13,17.55,17.72,17.79,17.76,17.75,17.08,16.09,14.89,14.55,14.89
2020-11-16,17.4,17.63,17.76,17.74,17.75,17.15,16.14,14.92,14.56,14.89
2020-11-17,17.46,17.57,17.75,17.75,17.76,17.24,16.19,14.96,14.56,14.89
2020-11-18,17.89,17.7,17.76,17.8,17.79,17.36,16.24,15.0,14.57,14.9
2020-11-19,18.38,17.94,17.88,17.87,17.86,17.48,16.3,15.05,14.59,14.91
2020-11-20,18.72,18.27,18.0,17.95,17.89,17.6,16.37,15.1,14.6,14.92
2020-11-23,19.11,18.72,18.18,18.08,17.99,17.73,16.46,15.16,14.62,14.93
2020-11-24,19.28,19.03,18.3,18.17,18.07,17.84,16.54,15.21,14.64,14.94
2020-11-25,19.35,19.15,18.43,18.22,18.14,17.94,16.62,15.26,14.66,14.96
2020-11-26,19.31,19.28,18.61,18.34,18.23,18.04,16.7,15.31,14.69,14.97
2020-11-27,19.42,19.45,18.86,18.48,18.32,18.12,16.79,15.36,14.71,14.98
2020-11-30,19.65,19.47,19.1,18.61,18.43,18.2,16.87,15.41,14.74,14.99
2020-12-01,19.83,19.61,19.32,18.74,18.53,18.28,16.95,15.47,14.77,15.01
2020-12-02,19.81,19.72,19.44,18.86,18.6,18.34,17.02,15.52,14.79,15.03
2020-12-03,19.74,19.73,19.51,18.98,18.69,18.41,17.09,15.57,14.81,15.04
2020-12-04,19.49,19.65,19.55,19.12,18.77,18.44,17.17,15.61,14.84,15.06
2020-12-07,19.25,19.49,19.48,19.23,18.83,18.48,17.23,15.66,14.86,15.07
2020-12-08,18.97,19.22,19.41,19.29,18.86,18.52,17.3,15.71,14.88,15.08
2020-12-09,18.78,19.03,19.38,19.3,18.9,18.55,17.35,15.75,14.89,15.1
2020-12-10,18.69,18.86,19.29,19.29,18.95,18.58,17.41,15.8,14.91,15.11
2020-12-11,18.63,18.7,19.18,19.27,19.02,18.61,17.46,15.85,14.93,15.12
2020-12-14,18.68,18.69,19.09,19.22,19.09,18.65,17.53,15.9,14.94,15.13
2020-12-15,18.71,18.7,18.96,19.18,19.14,18.68,17.58,15.95,14.96,15.15
2020-12-16,18.88,18.76,18.9,19.17,19.17,18.7,17.64,16.0,14.98,15.16
2020-12-17,18.9,18.82,18.84,19.14,19.17,18.74,17.7,16.05,15.0,15.18
2020-12-18,18.77,18.79,18.74,19.05,19.15,18.76,17.75,16.1,15.01,15.19
2020-12-21,18.53,18.67,18.68,18.95,19.08,18.78,17.79,16.15,15.03,15.2
2020-12-22,18.18,18.5,18.6,18.81,19.01,18.77,17.82,16.19,15.05,15.21
2020-12-23,18.06,18.3,18.53,18.7,18.95,18.78,17.86,16.23,15.06,15.22
2020-12-24,18.05,18.16,18.49,18.61,18.89,18.8,17.9,16.28,15.08,15.23
2020-12-25,18.1,18.1,18.44,18.53,18.81,18.83,17.95,16.31,15.1,15.23
2020-12-28,18.38,18.21,18.44,18.52,18.76,18.88,18.01,16.35,15.12,15.24
2020-12-29,18.69,18.46,18.48,18.55,18.72,18.92,18.08,16.38,15.14,15.25
2020-12-30,19.07,18.7,18.5,18.59,18.7,18.95,18.15,16.41,15.16,15.27
2020-12-31,19.24,18.92,18.54,18.63,18.69,18.96,18.22,16.44,15.18,15.28
2021-01-04,19.05,19.03,18.56,18.64,18.65,18.95,18.28,16.47,15.2,15.29
2021-01-05,18.7,18.9,18.55,18.59,18.62,18.9,18.32,16.5,15.22,15.29
2021-01-06,18.78,18.97,18.72,18.65,18.66,18.91,18.37,16.53,15.24,15.31
2021-01-07,19.21,19.11,18.91,18.71,18.72,18.94,18.44,16.58,15.28,15.32
2021-01-08,19.77,19.22,19.07,18.77,18.78,18.95,18.49,16.62,15.31,15.33
2021-01-11,20.04,19.57,19.3,18.9,18.87,18.97,18.55,16.68,15.35,15.35
2021-01-12,20.41,20.14,19.52,19.08,18.98,19.02,18.61,16.73,15.39,15.37
2021-01-13,20.69,20.37,19.67,19.27,19.08,19.04,18.66,16.78,15.43,15.38
2021-01-14,20.62,20.42,19.77,19.41,19.13,19.06,18.7,16.83,15.47,15.39
2021-01-15,20.62,20.65,19.93,19.6,19.24,19.1,18.75,16.89,15.51,15.41
2021-01-18,21.29,21.11,20.34,19.91,19.45,19.22,18.83,16.96,15.56,15.43
2021-01-19,22.01,21.38,20.76,20.14,19.66,19.33,18.91,17.03,15.61,15.45
2021-01-20,22.5,21.74,21.05,20.36,19.89,19.46,18.99,17.11,15.66,15.48
2021-01-21,22.35,22.15,21.28,20.56,20.1,19.57,19.06,17.18,15.7,15.5
2021-01-22,22.24,22.35,21.5,20.74,20.29,19.69,19.13,17.25,15.75,15.52
2021-01-25,22.25,22.31,21.71,21.0,20.51,19.82,19.21,17.33,15.8,15.54
2021-01-26,22.3,22.32,21.85,21.28,20.68,19.94,19.29,17.4,15.84,15.57
2021-01-27,22.65,22.44,22.09,21.51,20.88,20.08,19.38,17.48,15.9,15.59
2021-01-28,22.75,22.56,22.35,21.71,21.06,20.21,19.45,17.56,15.94,15.62
2021-01-29,22.99,22.77,22.56,21.92,21.25,20.34,19.54,17.63,16.0,15.64
2021-02-01,23.48,23.18,22.75,22.2,21.54,20.55,19.66,17.72,16.06,15.68
2021-02-02,23.64,23.36,22.84,22.35,21.8,20.72,19.75,17.8,16.11,15.71
2021-02-03,24.26,23.74,23.09,22.64,22.07,20.95,19.86,17.89,16.17,15.75
2021-02-04,24.28,24.09,23.33,22.93,22.3,21.17,19.98,17.98,16.23,15.79
2021-02-05,24.83,24.46,23.62,23.19,22.56,21.4,20.1,18.07,16.29,15.83
2021-02-08,24.78,24.51,23.85,23.33,22.78,21.62,20.22,18.16,16.35,15.87
2021-02-09,24.77,24.77,24.07,23.48,22.96,21.81,20.34,18.24,16.41,15.91
2021-02-10,24.4,24.55,24.14,23.57,23.11,21.97,20.44,18.31,16.46,15.95
2021-02-18,24.23,24.49,24.29,23.71,23.32,22.14,20.54,18.39,16.52,15.98
2021-02-19,23.99,24.27,24.37,23.83,23.46,22.29,20.62,18.46,16.57,16.02
2021-02-22,23.51,23.79,24.15,23.83,23.45,22.41,20.68,18.53,16.61,16.05
2021-02-23,22.72,23.26,24.01,23.8,23.43,22.54,20.72,18.59,16.66,16.08
2021-02-24,22.16,22.92,23.74,23.74,23.41,22.62,20.77,18.66,16.7,16.11
2021-02-25,22.06,22.48,23.48,23.69,23.4,22.7,20.82,18.72,16.74,16.14
2021-02-26,21.88,21.99,23.13,23.57,23.37,22.75,20.85,18.78,16.78,16.16
2021-03-01,21.64,21.8,22.79,23.37,23.32,22.78,20.88,18.83,16.82,16.19
2021-03-02,21.49,21.75,22.5,23.26,23.28,22.81,20.91,18.89,16.86,16.21
2021-03-03,22.04,21.92,22.42,23.13,23.28,22.88,20.96,18.95,16.9,16.24
2021-03-04,22.53,22.08,22.28,23.02,23.29,22.97,21.01,19.02,16.95,16.27
2021-03-05,22.76,22.27,22.13,22.84,23.25,23.02,21.06,19.08,16.99,16.3
2021-03-08,22.29,22.3,22.05,22.63,23.1,22.98,21.1,19.13,17.03,16.33
2021-03-09,21.6,22.14,21.95,22.38,22.98,22.93,21.13,19.18,17.07,16.35
2021-03-10,20.95,21.62,21.77,22.15,22.75,22.86,21.16,19.23,17.1,16.37
2021-03-11,20.84,21.29,21.69,21.95,22.59,22.83,21.2,19.28,17.14,16.4
2021-03-12,21.05,21.12,21.7,21.79,22.41,22.81,21.25,19.33,17.18,16.43
2021-03-15,21.45,21.12,21.71,21.74,22.25,22.78,21.3,19.38,17.22,16.45
2021-03-16,21.58,21.28,21.71,21.72,22.11,22.76,21.35,19.44,17.27,16.48
2021-03-17,21.49,21.44,21.53,21.66,21.98,22.7,21.39,19.49,17.3,16.5
2021-03-18,21.53,21.53,21.41,21.64,21.85,22.66,21.43,19.54,17.35,16.53
2021-03-19,21.13,21.33,21.23,21.58,21.68,22.57,21.46,19.58,17.39,16.55
2021-03-22,21.25,21.32,21.22,21.58,21.64,22.47,21.51,19.63,17.43,16.58
2021-03-23,21.08,21.24,21.26,21.55,21.6,22.41,21.56,19.67,17.47,16.61
2021-03-24,21.1,21.1,21.27,21.39,21.52,22.26,21.61,19.71,17.51,16.63
2021-03-25,20.84,20.91,21.22,21.24,21.45,22.13,21.65,19.76,17.55,16.66
2021-03-26,20.81,21.04,21.19,21.16,21.44,22.0,21.7,19.8,17.59,16.69
2021-03-29,21.13,21.03,21.18,21.16,21.44,21.89,21.76,19.85,17.62,16.73
2021-03-30,21.52,21.17,21.2,21.23,21.46,21.81,21.81,19.91,17.67,16.77
2021-03-31,21.81,21.46,21.28,21.34,21.41,21.75,21.86,19.97,17.71,16.8
2021-04-01,21.91,21.67,21.29,21.37,21.35,21.66,21.9,20.03,17.75,16.84
2021-04-02,21.76,21.74,21.39,21.37,21.31,21.58,21.93,20.08,17.79,16.88
2021-04-06,21.65,21.78,21.4,21.38,21.31,21.56,21.99,20.13,17.83,16.91
2021-04-07,21.61,21.72,21.45,21.38,21.35,21.55,22.04,20.18,17.87,16.95
2021-04-08,21.63,21.63,21.55,21.4,21.41,21.53,22.08,20.23,17.91,16.98
2021-04-09,21.5,21.54,21.6,21.37,21.41,21.5,22.1,20.27,17.95,17.01
2021-04-12,21.19,21.38,21.56,21.39,21.37,21.48,22.11,20.3,17.99,17.05
2021-04-13,20.93,21.2,21.49,21.33,21.33,21.46,22.12,20.33,18.03,17.08
2021-04-14,20.72,21.0,21.36,21.3,21.28,21.43,22.12,20.36,18.07,17.11
2021-04-15,20.6,20.76,21.2,21.29,21.24,21.34,22.11,20.38,18.11,17.14
2021-04-16,20.43,20.55,21.05,21.25,21.17,21.25,22.11,20.4,18.15,17.17
2021-04-19,20.59,20.64,21.01,21.25,21.2,21.21,22.11,20.43,18.19,17.2
2021-04-20,21.03,20.83,21.01,21.27,21.21,21.21,22.1,20.46,18.24,17.24
2021-04-21,21.95,21.29,21.15,21.34,21.3,21.28,22.11,20.51,18.29,17.28
2021-04-22,22.56,21.82,21.29,21.4,21.42,21.37,22.12,20.55,18.34,17.32
2021-04-23,23.09,22.42,21.49,21.5,21.55,21.44,22.13,20.6,18.39,17.36
2021-04-26,23.07,22.78,21.71,21.6,21.64,21.49,22.15,20.64,18.44,17.4
2021-04-27,23.06,23.03,21.93,21.68,21.71,21.53,22.16,20.69,18.49,17.44
2021-04-28,23.08,23.1,22.2,21.8,21.78,21.59,22.17,20.73,18.53,17.49
2021-04-29,23.29,23.22,22.52,21.93,21.86,21.67,22.18,20.78,18.57,17.53
2021-04-30,23.41,23.22,22.82,22.07,21.93,21.72,22.19,20.82,18.61,17.57
2021-05-06,23.46,23.33,23.06,22.25,22.03,21.82,22.2,20.87,18.65,17.61
2021-05-07,23.61,23.56,23.29,22.47,22.15,21.9,22.19,20.92,18.69,17.65
2021-05-10,23.8,23.66,23.38,22.68,22.26,21.99,22.2,20.97,18.74,17.69
2021-05-11,23.81,23.65,23.43,22.9,22.36,22.09,22.17,21.02,18.78,17.73
2021-05-12,23.65,23.7,23.46,23.11,22.47,22.18,22.16,21.07,18.82,17.77
2021-05-13,23.38,23.61,23.47,23.24,22.59,22.25,22.13,21.11,18.87,17.81
2021-05-14,23.31,23.47,23.51,23.35,22.72,22.31,22.1,21.16,18.91,17.85
2021-05-17,23.33,23.41,23.54,23.39,22.87,22.37,22.09,21.21,18.96,17.89
2021-05-18,23.61,23.49,23.57,23.45,23.04,22.43,22.09,21.26,19.01,17.93
2021-05-19,23.7,23.5,23.6,23.47,23.21,22.49,22.07,21.31,19.05,17.97
2021-05-20,23.77,23.65,23.63,23.53,23.34,22.57,22.07,21.35,19.1,18.01
2021-05-21,23.64,23.68,23.57,23.57,23.43,22.63,22.09,21.39,19.15,18.04
2021-05-24,23.6,23.66,23.54,23.58,23.46,22.69,22.12,21.42,19.2,18.08
2021-05-25,23.86,23.8,23.64,23.64,23.54,22.79,22.16,21.46,19.25,18.13
2021-05-26,24.36,24.08,23.79,23.76,23.62,22.91,22.21,21.51,19.31,18.18
2021-05-27,24.8,24.27,23.96,23.84,23.72,23.05,22.26,21.56,19.37,18.22
2021-05-28,24.77,24.48,24.08,23.87,23.8,23.17,22.32,21.6,19.42,18.27
2021-05-31,24.5,24.62,24.14,23.9,23.84,23.29,22.36,21.63,19.48,18.31
2021-06-01,24.21,24.48,24.14,23.92,23.85,23.41,22.37,21.67,19.53,18.35
2021-06-02,24.0,24.26,24.17,23.95,23.88,23.53,22.39,21.7,19.58,18.4
2021-06-03,23.86,24.06,24.17,23.99,23.9,23.62,22.41,21.74,19.63,18.44
2021-06-04,24.07,24.06,24.27,24.07,23.92,23.71,22.46,21.78,19.68,18.49
2021-06-07,24.2,24.08,24.35,24.12,23.94,23.76,22.52,21.83,19.74,18.53
2021-06-08,24.46,24.21,24.35,24.16,23.99,23.81,22.59,21.87,19.79,18.58
2021-06-09,24.49,24.36,24.31,24.23,24.05,23.85,22.65,21.92,19.84,18.62
2021-06-10,24.46,24.44,24.25,24.26,24.11,23.89,22.69,21.97,19.89,18.67
2021-06-11,24.07,24.21,24.14,24.25,24.11,23.91,22.72,22.01,19.94,18.71
2021-06-15,23.6,23.99,24.04,24.23,24.09,23.9,22.75,22.05,19.98,18.74
2021-06-16,23.28,23.74,23.97,24.14,24.06,23.89,22.78,22.08,20.02,18.78
2021-06-17,23.19,23.43,23.89,24.02,24.03,23.89,22.8,22.12,20.06,18.82
2021-06-18,23.0,23.12,23.78,23.87,23.97,23.86,22.84,22.15,20.1,18.86
2021-06-21,22.64,22.88,23.54,23.72,23.91,23.8,22.85,22.18,20.14,18.89
2021-06-22,22.59,22.83,23.41,23.64,23.88,23.77,22.88,22.22,20.18,18.93
2021-06-23,22.76,22.8,23.27,23.58,23.81,23.75,22.92,22.26,20.22,18.97
2021-06-24,23.06,22.8,23.12,23.53,23.71,23.74,22.96,22.31,20.26,19.01
2021-06-25,23.19,22.94,23.03,23.5,23.64,23.75,23.0,22.35,20.31,19.05
2021-06-28,23.07,23.07,22.97,23.38,23.55,23.73,23.02,22.39,20.35,19.09
2021-06-29,22.83,22.94,22.88,23.25,23.46,23.69,23.03,22.42,20.39,19.13
2021-06-30,22.58,22.84,22.82,23.13,23.4,23.64,23.04,22.45,20.42,19.17
2021-07-01,22.72,22.86,22.83,23.03,23.36,23.63,23.06,22.48,20.46,19.21
2021-07-02,22.54,22.55,22.75,22.87,23.26,23.56,23.07,22.5,20.5,19.25
2021-07-05,22.36,22.41,22.74,22.78,23.14,23.52,23.07,22.53,20.53,19.28
2021-07-06,22.22,22.49,22.72,22.75,23.06,23.49,23.09,22.57,20.57,19.32
2021-07-07,22.46,22.48,22.66,22.71,22.97,23.43,23.11,22.59,20.61,19.36
2021-07-08,22.28,22.14,22.5,22.6,22.81,23.31,23.11,22.61,20.64,19.4
2021-07-09,21.78,22.03,22.29,22.51,22.66,23.19,23.12,22.62,20.67,19.43
2021-07-12,21.31,21.85,22.13,22.44,22.55,23.08,23.13,22.62,20.7,19.46
2021-07-13,21.18,21.52,22.01,22.32,22.45,22.98,23.13,22.62,20.73,19.49
2021-07-14,21.01,21.16,21.82,22.16,22.32,22.87,23.14,22.63,20.76,19.51
2021-07-15,21.17,21.19,21.66,22.06,22.25,22.8,23.16,22.64,20.79,19.53
2021-07-16,21.24,21.2,21.62,21.93,22.18,22.72,23.17,22.64,20.82,19.56
2021-07-19,21.39,21.21,21.53,21.82,22.13,22.6,23.16,22.63,20.85,19.58
2021-07-20,21.05,21.11,21.31,21.71,22.02,22.48,23.12,22.61,20.87,19.6
2021-07-21,20.75,21.04,21.1,21.56,21.88,22.34,23.08,22.6,20.89,19.62
2021-07-22,20.48,20.8,20.99,21.37,21.75,22.2,23.03,22.58,20.92,19.65
2021-07-23,20.31,20.55,20.87,21.26,21.58,22.07,22.98,22.57,20.94,19.67
2021-07-26,19.76,20.07,20.64,21.04,21.38,21.91,22.91,22.53,20.96,19.69
2021-07-27,18.89,19.5,20.3,20.71,21.16,21.73,22.82,22.5,20.97,19.7
2021-07-28,18.1,18.96,20.0,20.39,20.91,21.55,22.72,22.45,20.98,19.72
2021-07-29,17.82,18.47,19.64,20.15,20.65,21.38,22.63,22.41,21.0,19.73
2021-07-30,17.8,17.99,19.27,19.91,20.44,21.21,22.54,22.37,21.01,19.74
2021-08-02,17.89,17.83,18.95,19.7,20.24,21.07,22.43,22.31,21.02,19.76
2021-08-03,17.86,17.86,18.68,19.49,20.0,20.9,22.33,22.27,21.03,19.78
2021-08-04,17.9,17.87,18.42,19.29,19.76,20.73,22.24,22.21,21.04,19.79
2021-08-05,17.79,17.82,18.15,19.03,19.57,20.55,22.14,22.15,21.05,19.81
2021-08-06,17.78,17.85,17.92,18.8,19.4,20.36,22.05,22.09,21.06,19.83
